country,year,co2,co2_per_capita,co2_growth_prct,cumulative_co2,gdp,primary_energy_consumption,share_global_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Greece,1851,0.0,0.0,0.0,0.0,6048768000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1852,0.0,0.0,0.0,0.0,5155299840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1853,0.0,0.0,0.0,0.0,5701038080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1854,0.0,0.0,0.0,0.0,6025463808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1855,0.0,0.0,0.0,0.0,6396308992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1856,0.0,0.0,0.0,0.0,5650511872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1857,0.0,0.0,0.0,0.0,7394387968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1858,0.0,0.0,0.0,0.0,7190780928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1859,0.0,0.0,0.0,0.0,7144266240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1860,0.0,0.0,0.0,0.0,7088999936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1861,0.0,0.0,0.0,0.0,7616154112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1862,0.0,0.0,0.0,0.0,7757634048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1863,0.0,0.0,0.0,0.0,6993769984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1864,0.0,0.0,0.0,0.0,6416693760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1865,0.0,0.0,0.0,0.0,6919632896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1866,0.0,0.0,0.0,0.0,6662249984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1867,0.169,0.047,0.0,0.169,7105326080.0,0.0,0.035,0.0,0.169,0.0,0.0,0.0,0.0
Greece,1868,0.084,0.023,-50.0,0.253,7253819904.0,0.0,0.017,0.0,0.084,0.0,0.0,0.0,0.0
Greece,1869,0.194,0.053,130.435,0.447,7213031936.0,0.0,0.037,0.0,0.194,0.0,0.0,0.0,0.0
Greece,1870,0.202,0.055,3.774,0.649,7087265792.0,0.0,0.038,0.0,0.202,0.0,0.0,0.0,0.0
Greece,1871,0.297,0.08,47.273,0.945,6867146240.0,0.0,0.052,0.0,0.297,0.0,0.0,0.0,0.0
Greece,1872,0.176,0.047,-40.741,1.121,6739992064.0,0.0,0.028,0.0,0.176,0.0,0.0,0.0,0.0
Greece,1873,0.194,0.051,10.417,1.315,8022559744.0,0.0,0.029,0.0,0.194,0.0,0.0,0.0,0.0
Greece,1874,0.15,0.039,-22.642,1.466,7667516928.0,0.0,0.024,0.0,0.15,0.0,0.0,0.0,0.0
Greece,1875,0.165,0.043,9.756,1.63,7422792192.0,0.0,0.024,0.0,0.165,0.0,0.0,0.0,0.0
Greece,1876,0.0,0.0,0.0,0.0,7466927104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1877,0.0,0.0,0.0,0.0,7084307968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1878,0.0,0.0,0.0,0.0,7874494976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1879,0.004,0.001,-97.778,1.634,8268504064.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0
Greece,1880,0.0,0.0,0.0,0.0,8211372032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1881,0.0,0.0,0.0,0.0,8057299968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1882,0.0,0.0,0.0,0.0,8668936192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1883,0.004,0.001,0.0,1.638,8727833600.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0
Greece,1884,0.0,0.0,0.0,0.0,9914167296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1885,0.0,0.0,0.0,0.0,10803359744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1886,0.0,0.0,0.0,0.0,10439077888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1887,0.0,0.0,0.0,0.0,10915316736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1888,0.004,0.001,0.0,1.641,11269871616.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0
Greece,1889,0.0,0.0,0.0,0.0,10608867328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1890,0.0,0.0,0.0,0.0,10115873792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1891,0.0,0.0,0.0,0.0,8906575872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1892,0.37,0.08,10000.0,2.012,9390422016.0,0.0,0.027,0.0,0.37,0.0,0.0,0.0,0.0
Greece,1893,0.326,0.07,-11.881,2.338,10096884736.0,0.0,0.024,0.0,0.326,0.0,0.0,0.0,0.0
Greece,1894,0.333,0.071,2.247,2.671,10423644160.0,0.0,0.024,0.0,0.333,0.0,0.0,0.0,0.0
Greece,1895,0.311,0.066,-6.593,2.982,10134683648.0,0.0,0.021,0.0,0.311,0.0,0.0,0.0,0.0
Greece,1896,0.374,0.078,20.0,3.356,11238276096.0,0.0,0.024,0.0,0.374,0.0,0.0,0.0,0.0
Greece,1897,0.363,0.075,-2.941,3.719,9645251584.0,0.0,0.023,0.0,0.363,0.0,0.0,0.0,0.0
Greece,1898,0.462,0.094,27.273,4.181,10526229504.0,0.0,0.027,0.0,0.462,0.0,0.0,0.0,0.0
Greece,1899,0.242,0.049,-47.619,4.422,10850608128.0,0.0,0.013,0.0,0.242,0.0,0.0,0.0,0.0
Greece,1900,0.418,0.084,72.727,4.84,9785064448.0,0.0,0.021,0.0,0.418,0.0,0.0,0.0,0.0
Greece,1901,0.418,0.083,0.0,5.258,9444330496.0,0.0,0.021,0.0,0.418,0.0,0.0,0.0,0.0
Greece,1902,0.333,0.066,-20.175,5.591,12192535552.0,0.0,0.016,0.0,0.333,0.0,0.0,0.0,0.0
Greece,1903,0.399,0.078,19.78,5.991,11993588736.0,0.0,0.018,0.0,0.399,0.0,0.0,0.0,0.0
Greece,1904,0.355,0.069,-11.009,6.346,12744796160.0,0.0,0.016,0.0,0.355,0.0,0.0,0.0,0.0
Greece,1905,0.278,0.054,-21.649,6.625,13153280000.0,0.0,0.011,0.0,0.278,0.0,0.0,0.0,0.0
Greece,1906,0.26,0.05,-6.579,6.885,13090220032.0,0.0,0.01,0.0,0.26,0.0,0.0,0.0,0.0
Greece,1907,0.429,0.082,64.789,7.313,13363649536.0,0.0,0.015,0.0,0.429,0.0,0.0,0.0,0.0
Greece,1908,0.729,0.138,70.085,8.042,13377300480.0,0.0,0.026,0.0,0.729,0.0,0.0,0.0,0.0
Greece,1909,0.561,0.105,-23.116,8.603,13741082624.0,0.0,0.019,0.0,0.561,0.0,0.0,0.0,0.0
Greece,1910,0.718,0.134,28.105,9.321,13789440000.0,0.0,0.024,0.0,0.718,0.0,0.0,0.0,0.0
Greece,1911,0.905,0.167,26.02,10.226,17302005760.0,0.0,0.029,0.0,0.905,0.0,0.0,0.0,0.0
Greece,1912,0.0,0.0,0.0,0.0,16897649664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,1913,1.337,0.244,47.773,11.564,10177300480.0,0.0,0.038,0.0,1.337,0.0,0.0,0.0,0.0
Greece,1914,0.011,0.002,-99.178,11.575,13078421504.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0
Greece,1915,0.022,0.004,100.0,11.597,10024643584.0,0.0,0.001,0.0,0.022,0.0,0.0,0.0,0.0
Greece,1916,0.066,0.012,200.0,11.663,8583008768.0,0.0,0.002,0.0,0.066,0.0,0.0,0.0,0.0
Greece,1917,0.092,0.016,38.889,11.754,7544160256.0,0.0,0.003,0.0,0.092,0.0,0.0,0.0,0.0
Greece,1918,0.125,0.022,36.0,11.879,12807980032.0,0.0,0.004,0.0,0.125,0.0,0.0,0.0,0.0
Greece,1919,0.106,0.019,-14.706,11.985,11495459840.0,0.0,0.004,0.0,0.106,0.0,0.0,0.0,0.0
Greece,1920,0.678,0.117,537.931,12.663,13018800128.0,0.0,0.019,0.0,0.678,0.0,0.0,0.0,0.0
Greece,1921,0.744,0.128,9.73,13.407,17843709952.0,0.0,0.024,0.0,0.744,0.0,0.0,0.0,0.0
Greece,1922,0.678,0.115,-8.867,14.084,18429810688.0,0.0,0.021,0.0,0.678,0.0,0.0,0.0,0.0
Greece,1923,0.92,0.155,35.676,15.004,19045689344.0,0.0,0.025,0.0,0.92,0.0,0.0,0.0,0.0
Greece,1924,1.297,0.216,41.036,16.301,19673999360.0,0.0,0.035,0.0,1.297,0.0,0.0,0.0,0.0
Greece,1925,1.979,0.326,52.542,18.28,20322738176.0,0.0,0.053,0.0,1.752,0.0,0.0,0.227,0.0
Greece,1926,1.821,0.296,-7.963,20.101,20995950592.0,0.0,0.05,0.0,1.55,0.0,0.0,0.271,0.0
Greece,1927,2.316,0.373,27.163,22.416,21683453952.0,0.0,0.058,0.0,1.975,0.0,0.0,0.34,0.0
Greece,1928,2.374,0.378,2.506,24.79,22096005120.0,0.0,0.06,0.073,1.913,0.0,0.0,0.388,0.0
Greece,1929,2.703,0.426,13.891,27.493,23424575488.0,0.0,0.063,0.076,2.173,0.0,0.0,0.454,0.0
Greece,1930,2.854,0.444,5.554,30.347,22857248768.0,0.0,0.072,0.087,2.271,0.0,0.0,0.495,0.0
Greece,1931,2.729,0.419,-4.369,33.076,21908879360.0,0.0,0.078,0.098,2.125,0.0,0.0,0.506,0.0
Greece,1932,2.681,0.407,-1.745,35.757,23776884736.0,0.0,0.084,0.098,2.026,0.0,0.0,0.557,0.0
Greece,1933,2.3,0.344,-14.212,38.057,25164437504.0,0.0,0.069,0.098,1.64,0.0,0.0,0.561,0.0
Greece,1934,2.831,0.418,23.088,40.889,25775552512.0,0.0,0.078,0.124,2.066,0.0,0.0,0.641,0.0
Greece,1935,2.912,0.424,2.844,43.8,26852728832.0,0.0,0.076,0.135,2.029,0.0,0.0,0.748,0.0
Greece,1936,3.366,0.483,15.602,47.166,26944917504.0,0.0,0.08,0.138,2.367,0.0,0.0,0.861,0.0
Greece,1937,3.586,0.508,6.53,50.752,30778822656.0,0.0,0.08,0.142,2.451,0.0,0.0,0.993,0.0
Greece,1938,2.842,0.397,-20.745,53.594,30129287168.0,0.0,0.068,0.152,2.441,0.0,0.0,0.249,0.0
Greece,1939,0.251,0.035,-91.154,53.846,30090979328.0,0.0,0.006,0.171,0.081,0.0,0.0,0.0,0.0
Greece,1940,0.237,0.032,-5.581,54.083,25793040384.0,0.0,0.005,0.094,0.143,0.0,0.0,0.0,0.0
Greece,1941,0.135,0.018,-43.004,54.218,21990293504.0,0.0,0.003,0.033,0.103,0.0,0.0,0.0,0.0
Greece,1942,0.227,0.031,67.809,54.445,18472263680.0,0.0,0.005,0.015,0.212,0.0,0.0,0.0,0.0
Greece,1943,0.213,0.029,-6.402,54.658,15433154560.0,0.0,0.004,0.0,0.213,0.0,0.0,0.0,0.0
Greece,1944,0.11,0.015,-48.276,54.768,12958235648.0,0.0,0.002,0.0,0.11,0.0,0.0,0.0,0.0
Greece,1945,0.066,0.009,-40.189,54.834,10946390016.0,0.0,0.002,0.025,0.04,0.0,0.0,0.0,0.0
Greece,1946,0.124,0.016,88.854,54.958,16386362368.0,0.0,0.003,0.051,0.073,0.0,0.0,0.0,0.0
Greece,1947,0.168,0.022,35.149,55.126,21156489216.0,0.0,0.003,0.091,0.077,0.0,0.0,0.0,0.0
Greece,1948,1.351,0.178,705.055,56.477,22208634880.0,0.0,0.025,0.138,0.727,0.0,0.0,0.486,0.0
Greece,1949,1.64,0.215,21.411,58.117,23403024384.0,0.0,0.032,0.164,0.872,0.0,0.0,0.605,0.0
Greece,1950,4.128,0.538,151.67,62.244,23091517440.0,0.0,0.07,0.196,0.912,0.0,0.0,3.019,0.0
Greece,1951,4.575,0.589,10.826,66.819,25133723648.0,0.0,0.072,0.214,1.131,0.0,0.0,3.229,0.0
Greece,1952,4.797,0.61,4.871,71.616,25303193600.0,0.0,0.074,0.294,0.97,0.0,0.0,3.533,0.0
Greece,1953,4.885,0.614,1.82,76.501,28774727680.0,0.0,0.073,0.367,1.148,0.0,0.0,3.37,0.0
Greece,1954,5.082,0.631,4.041,81.583,29671335936.0,0.0,0.075,0.422,1.348,0.0,0.0,3.312,0.0
Greece,1955,5.953,0.731,17.136,87.536,31917910016.0,0.0,0.08,0.56,1.499,0.0,0.0,3.895,0.0
Greece,1956,6.286,0.763,5.594,93.823,34637758464.0,0.0,0.079,0.611,1.492,0.0,0.0,4.183,0.0
Greece,1957,6.814,0.82,8.394,100.636,36894466048.0,0.0,0.083,0.607,1.766,0.0,0.0,4.441,0.0
Greece,1958,7.447,0.888,9.296,108.083,38601687040.0,0.0,0.088,0.661,1.865,0.0,0.0,4.921,0.0
Greece,1959,8.121,0.961,9.047,116.204,40019054592.0,0.0,0.092,0.712,2.209,0.0,0.0,5.199,0.0
Greece,1960,9.392,1.105,15.646,125.596,41761935360.0,0.0,0.1,0.811,3.119,0.0,0.0,5.461,0.0
Greece,1961,9.808,1.15,4.439,135.404,45416652800.0,0.0,0.104,0.909,3.283,0.0,0.0,5.617,0.0
Greece,1962,10.149,1.188,3.47,145.553,47115796480.0,0.0,0.104,0.952,3.296,0.0,0.0,5.901,0.0
Greece,1963,12.239,1.433,20.6,157.793,51912265728.0,0.0,0.119,1.134,4.371,0.0,0.0,6.734,0.0
Greece,1964,13.202,1.547,7.861,170.994,56177340416.0,0.0,0.122,1.319,4.935,0.0,0.0,6.947,0.0
Greece,1965,16.999,1.994,28.764,187.993,61451243520.0,79.146,0.15,1.588,6.375,0.0,0.0,9.035,0.0
Greece,1966,18.621,2.185,9.54,206.614,65205338112.0,86.65,0.157,1.774,6.306,0.0,0.0,10.541,0.0
Greece,1967,19.504,2.29,4.745,226.118,68790149120.0,95.398,0.159,1.704,6.313,0.0,0.0,11.487,0.0
Greece,1968,22.286,2.616,14.264,248.404,73369985024.0,99.138,0.173,2.017,6.654,0.0,0.0,13.615,0.0
Greece,1969,25.434,2.983,14.125,273.839,80630472704.0,104.722,0.185,2.391,7.995,0.0,0.0,15.048,0.0
Greece,1970,24.126,2.823,-5.143,297.965,87048781824.0,116.363,0.162,2.395,5.701,0.0,0.0,16.03,0.0
Greece,1971,27.75,3.236,15.018,325.714,93246906368.0,138.633,0.179,2.717,6.69,0.0,0.0,18.342,0.0
Greece,1972,31.477,3.653,13.434,357.192,104841363456.0,155.516,0.194,3.059,6.965,0.0,0.0,21.453,0.0
Greece,1973,37.131,4.285,17.962,394.323,108952707072.0,178.934,0.217,3.14,8.493,0.0,0.0,25.498,0.0
Greece,1974,36.062,4.131,-2.88,430.385,104999059456.0,174.938,0.212,3.371,8.991,0.0,0.0,23.7,0.0
Greece,1975,38.67,4.392,7.232,469.054,111353888768.0,198.29,0.227,3.784,11.354,0.0,0.0,23.532,0.0
Greece,1976,42.656,4.798,10.307,511.71,118430924800.0,219.074,0.237,4.136,13.403,0.0,0.0,25.117,0.0
Greece,1977,46.657,5.194,9.381,558.367,122480967680.0,227.19,0.252,4.968,13.791,0.0,0.0,27.898,0.0
Greece,1978,47.678,5.248,2.188,606.045,130699231232.0,231.183,0.25,5.256,11.926,0.0,0.0,30.495,0.0
Greece,1979,50.819,5.527,6.587,656.864,135518429184.0,203.037,0.259,5.594,13.546,0.0,0.0,31.679,0.0
Greece,1980,50.889,5.468,0.138,707.753,137887825920.0,201.108,0.261,5.818,12.831,0.0,0.0,32.24,0.0
Greece,1981,50.125,5.322,-1.5,757.878,137962176512.0,196.518,0.264,5.894,14.275,0.0,0.0,29.957,0.0
Greece,1982,51.509,5.406,2.76,809.387,138508058624.0,199.183,0.273,5.811,15.554,0.0,0.216,29.928,0.0
Greece,1983,54.789,5.686,6.369,864.176,139066310656.0,200.299,0.289,6.366,19.166,0.0,0.158,29.099,0.0
Greece,1984,56.285,5.779,2.73,920.461,142899249152.0,209.138,0.287,6.015,20.608,0.0,0.172,29.49,0.0
Greece,1985,59.772,6.074,6.195,980.233,147360301056.0,220.911,0.294,6.032,23.746,0.0,0.165,29.829,0.0
Greece,1986,58.274,5.865,-2.505,1038.507,149738258432.0,221.38,0.283,5.839,24.347,0.0,0.205,27.883,0.0
Greece,1987,62.576,6.239,7.382,1101.084,149058781184.0,242.08,0.295,5.718,26.531,0.0,0.234,30.092,0.0
Greece,1988,67.052,6.626,7.152,1168.135,155690549248.0,255.601,0.304,5.621,29.094,0.004,0.264,32.069,0.0
Greece,1989,73.231,7.171,9.215,1241.366,161665843200.0,277.07,0.327,5.356,31.409,0.004,0.308,36.154,0.0
Greece,1990,83.438,8.099,13.938,1324.804,161708982272.0,287.312,0.367,5.762,39.787,0.043,0.858,35.975,1.014
Greece,1991,83.408,8.026,-0.037,1408.212,168230944768.0,291.482,0.359,5.716,38.404,0.043,0.833,37.432,0.981
Greece,1992,84.976,8.11,1.88,1493.188,170928734208.0,296.618,0.377,5.861,40.495,0.036,0.413,37.255,0.915
Greece,1993,84.285,7.979,-0.813,1577.473,169706668032.0,300.531,0.37,5.875,40.164,0.029,0.318,37.043,0.855
Greece,1994,86.43,8.117,2.545,1663.903,174662615040.0,305.643,0.375,5.916,42.134,0.026,0.2,37.368,0.786
Greece,1995,86.963,8.106,0.617,1750.866,179928432640.0,316.794,0.37,6.356,40.427,0.023,0.194,39.134,0.83
Greece,1996,89.115,8.248,2.474,1839.981,186744569856.0,324.801,0.367,6.374,39.23,0.025,0.208,42.476,0.803
Greece,1997,93.802,8.625,5.259,1933.782,196868816896.0,334.044,0.384,6.408,42.629,0.023,0.428,43.466,0.848
Greece,1998,98.622,9.015,5.139,2032.404,206380728320.0,354.773,0.405,6.383,44.556,0.016,1.645,45.11,0.912
Greece,1999,97.935,8.908,-0.697,2130.339,214634217472.0,354.705,0.394,6.366,43.084,0.001,2.848,44.716,0.919
Greece,2000,102.973,9.329,5.145,2233.312,225054588928.0,373.052,0.404,6.537,45.851,0.014,3.982,45.633,0.956
Greece,2001,105.362,9.516,2.32,2338.674,236462129152.0,376.025,0.41,6.566,47.02,0.01,3.923,46.86,0.984
Greece,2002,105.001,9.462,-0.343,2443.675,247945854976.0,376.371,0.4,6.313,45.544,0.01,4.24,47.894,0.999
Greece,2003,109.067,9.817,3.873,2552.741,264671526912.0,398.316,0.394,6.368,45.616,0.007,4.757,51.338,0.981
Greece,2004,109.485,9.85,0.384,2662.227,280566759424.0,398.232,0.383,6.364,47.094,0.007,5.245,49.783,0.993
Greece,2005,113.889,10.248,4.022,2776.116,284786819072.0,399.606,0.385,6.791,46.604,0.006,5.385,53.968,1.136
Greece,2006,112.42,10.122,-1.29,2888.535,303593193472.0,411.306,0.367,6.599,42.794,0.006,6.284,55.7,1.037
Greece,2007,114.546,10.327,1.891,3003.081,316350857216.0,419.35,0.364,6.407,45.193,0.005,7.808,54.069,1.065
Greece,2008,111.08,10.031,-3.025,3114.161,318127308800.0,411.585,0.347,6.054,43.285,0.004,8.109,52.725,0.904
Greece,2009,104.32,9.436,-6.086,3218.481,307180732416.0,396.398,0.331,4.582,42.243,0.004,6.623,50.128,0.74
Greece,2010,97.354,8.823,-6.677,3315.835,292966531072.0,378.437,0.292,4.209,41.26,0.006,7.166,44.002,0.712
Greece,2011,94.505,8.588,-2.926,3410.34,268611518464.0,371.285,0.274,2.43,42.08,0.005,8.811,40.501,0.678
Greece,2012,91.393,8.336,-3.294,3501.733,248992874496.0,349.302,0.262,3.099,43.257,0.005,8.094,36.298,0.639
Greece,2013,81.713,7.487,-10.591,3583.446,240930471936.0,328.303,0.232,3.639,37.291,0.004,7.336,32.913,0.531
Greece,2014,78.636,7.239,-3.765,3662.083,241776394240.0,307.91,0.222,3.822,35.227,0.004,5.559,33.487,0.537
Greece,2015,74.928,6.933,-4.716,3737.01,241242128384.0,311.723,0.211,3.467,29.949,0.004,6.035,34.984,0.489
Greece,2016,71.361,6.638,-4.76,3808.371,241653891072.0,306.97,0.201,3.772,23.594,0.009,7.912,35.574,0.499
Greece,2017,74.843,7.0,4.88,3883.215,245290991616.0,322.177,0.208,3.685,26.019,0.008,9.536,35.034,0.562
Greece,2018,71.781,6.751,-4.092,3954.996,250035847168.0,324.05,0.195,3.419,24.851,0.011,9.072,33.84,0.588
Greece,2019,65.759,6.219,-8.389,4020.755,0.0,316.865,0.178,3.36,17.879,0.009,9.998,33.942,0.571
Greece,2020,55.62,5.291,-15.419,4076.375,0.0,276.929,0.159,2.978,10.131,0.005,11.043,31.07,0.393
Greece,2021,57.556,5.51,3.482,4133.931,0.0,302.512,0.156,3.167,9.251,0.004,12.358,32.323,0.454
Greece,2022,59.663,5.745,3.66,4193.594,0.0,315.811,0.161,3.488,9.251,0.004,10.03,36.436,0.454
Greenland,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
